City,Date ,pm25,pm10,o3,no2,so2,co
Butwal,9/18/2016,162,92,40,17,5,8
Butwal,9/19/2016,147,105,19,20,8,8
Butwal,9/20/2016,165,99,21,25,5,9
Butwal,9/21/2016,146,65,17,20,9,6
Butwal,9/22/2016,86,64,29,17,8,6
Butwal,9/23/2016,104,69,18,18,6,6
Butwal,9/24/2016,122,61,6,13,6,7
Butwal,9/25/2016,127,93,19,19,8,7
Butwal,9/26/2016,157,95,32,21,5,8
Butwal,9/27/2016,147,100,10,19,4,9
Butwal,9/28/2016,166,115,7,22,6,8
Butwal,9/29/2016,171,87,9,17,4,6
Butwal,9/30/2016,145,108,27,19,6,9
Butwal,10/1/2016,165,80,16,15,5,6
Butwal,10/2/2016,147,103,29,16,5,9
Butwal,10/3/2016,168,134,18,24,6,8
Butwal,10/4/2016,179,47,12,20,5,9
Butwal,10/5/2016,129,89,21,18,4,9
Butwal,10/6/2016,149,85,26,16,6,9
Butwal,10/7/2016,161,101,18,16,4,9
Butwal,10/8/2016,147,126,13,26,6,7
Butwal,10/9/2016,169,107,24,20,5,3
Butwal,10/10/2016,144,114,31,18,4,7
Butwal,10/11/2016,151,112,30,21,4,9
Butwal,10/12/2016,146,99,21,22,5,8
Butwal,10/13/2016,120,104,26,22,5,9
Butwal,10/14/2016,133,133,38,28,7,10
Butwal,10/15/2016,170,117,32,28,7,9
Butwal,10/16/2016,156,127,31,27,5,12
Butwal,10/17/2016,171,136,36,28,6,12
Butwal,10/18/2016,171,124,26,25,5,12
Butwal,10/19/2016,152,118,21,25,6,11
Butwal,10/20/2016,137,117,20,22,6,13
Butwal,10/21/2016,127,129,18,22,5,11
Butwal,10/22/2016,135,162,27,24,5,10
Butwal,10/23/2016,193,160,23,24,5,10
Butwal,10/24/2016,166,116,19,23,5,9
Butwal,10/25/2016,128,187,28,30,6,14
Butwal,10/26/2016,196,260,32,31,6,17
Butwal,10/27/2016,242,247,31,30,7,16
Butwal,10/28/2016,245,343,14,60,16,28
Butwal,10/29/2016,271,257,24,36,9,16
Butwal,10/30/2016,298,331,27,30,16,14
Butwal,10/31/2016,348,481,25,29,7,18
Butwal,11/1/2016,382,560,19,38,6,25
Butwal,11/2/2016,482,433,27,32,5,27
Butwal,11/3/2016,344,327,20,36,6,25
Butwal,11/4/2016,356,741,10,37,5,23
Butwal,11/5/2016,570,819,11,46,6,31
Butwal,11/6/2016,616,619,21,31,5,7
Butwal,11/7/2016,498,378,25,29,6,14
Butwal,11/8/2016,387,284,27,35,5,17
Butwal,11/9/2016,334,278,24,46,7,22
Butwal,11/10/2016,316,306,20,53,8,27
Butwal,11/11/2016,320,253,19,44,7,25
Butwal,11/12/2016,275,155,19,38,5,18
Butwal,11/13/2016,223,129,11,34,4,5
Butwal,11/14/2016,185,185,23,35,6,17
Butwal,11/15/2016,247,237,25,40,5,34
Butwal,11/16/2016,288,189,26,37,5,21
Butwal,11/17/2016,243,187,27,36,5,29
Butwal,11/18/2016,245,213,28,41,5,44
Butwal,11/19/2016,230,199,23,52,6,44
Butwal,11/20/2016,247,226,7,49,6,52
Butwal,11/21/2016,270,138,21,40,5,28
Butwal,11/22/2016,176,148,24,37,5,15
Butwal,11/23/2016,198,218,23,42,6,37
Butwal,11/24/2016,249,184,21,27,5,15
Butwal,11/25/2016,171,125,23,29,6,16
Butwal,11/26/2016,162,120,21,26,5,9
Butwal,11/27/2016,160,115,18,31,7,11
Butwal,11/28/2016,168,220,8,55,9,50
Butwal,11/29/2016,253,204,10,34,9,37
Butwal,11/30/2016,294,217,10,29,4,32
Butwal,12/1/2016,329,252,18,29,3,9
Butwal,12/2/2016,324,170,9,31,1,3
Butwal,12/3/2016,253,145,13,34,5,9
Butwal,12/4/2016,195,181,25,32,5,16
Butwal,12/5/2016,227,342,6,51,7,46
Butwal,12/6/2016,338,344,22,36,4,45
Butwal,12/7/2016,325,203,8,33,4,24
Butwal,12/8/2016,277,226,24,37,5,33
Butwal,12/9/2016,275,168,6,31,3,30
Butwal,12/10/2016,252,152,23,27,3,32
Butwal,12/11/2016,229,153,20,26,3,35
Butwal,12/12/2016,223,190,15,30,5,38
Butwal,12/13/2016,230,135,18,23,2,23
Butwal,12/14/2016,188,135,22,24,2,25
Butwal,12/15/2016,193,173,22,28,9,34
Butwal,12/16/2016,221,198,21,31,5,31
Butwal,12/17/2016,247,175,23,32,3,28
Butwal,12/18/2016,243,234,22,33,5,22
Butwal,12/19/2016,284,152,23,31,5,6
Butwal,12/20/2016,205,132,21,25,3,21
Butwal,12/21/2016,184,175,21,35,10,29
Butwal,12/22/2016,204,346,25,45,8,52
Butwal,12/23/2016,363,408,17,50,5,64
Butwal,12/24/2016,405,199,5,29,2,20
Butwal,12/25/2016,282,152,15,31,3,12
Butwal,12/26/2016,222,197,5,29,2,22
Butwal,12/27/2016,268,202,23,35,4,34
Butwal,12/28/2016,258,261,8,35,5,34
Butwal,12/29/2016,325,175,4,35,1,23
Butwal,12/30/2016,239,148,6,31,2,28
Butwal,12/31/2016,222,122,1,24,3,27
Butwal,1/1/2017,204,189,2,26,8,47
Butwal,1/2/2017,261,186,7,28,5,47
Butwal,1/3/2017,259,199,15,26,5,36
Butwal,1/4/2017,258,153,35,30,5,38
Butwal,1/5/2017,212,151,15,30,4,18
Butwal,1/6/2017,226,126,1,19,2,8
Butwal,1/7/2017,201,122,16,25,5,13
Butwal,1/8/2017,197,131,19,29,6,13
Butwal,1/9/2017,201,110,12,23,4,7
Butwal,1/10/2017,178,128,9,25,5,36
Butwal,1/11/2017,198,204,33,27,8,27
Butwal,1/12/2017,270,216,25,31,9,30
Butwal,1/13/2017,275,247,22,36,8,32
Butwal,1/14/2017,302,158,26,38,8,26
Butwal,1/15/2017,238,147,14,24,5,16
Butwal,1/16/2017,222,108,19,22,3,13
Butwal,1/17/2017,184,140,22,29,6,17
Butwal,1/18/2017,205,125,20,27,5,13
Butwal,1/19/2017,191,120,24,25,4,15
Butwal,1/20/2017,177,180,18,33,7,19
Butwal,1/21/2017,230,149,18,28,8,22
Butwal,1/22/2017,229,143,24,32,7,20
Butwal,1/23/2017,205,210,29,36,9,31
Butwal,1/24/2017,240,255,16,38,7,29
Butwal,1/25/2017,272,121,9,27,5,13
Butwal,1/26/2017,204,56,13,19,1,6
Butwal,1/27/2017,132,94,14,21,3,9
Butwal,1/28/2017,171,108,22,20,3,15
Butwal,1/29/2017,180,142,25,25,4,26
Butwal,1/30/2017,219,129,26,29,6,24
Butwal,1/31/2017,207,108,19,22,3,19
Butwal,2/1/2017,179,165,23,30,5,24
Butwal,2/2/2017,237,151,36,29,5,29
Butwal,2/3/2017,218,147,16,33,4,16
Butwal,2/4/2017,224,118,15,26,3,17
Butwal,2/5/2017,197,159,20,23,4,20
Butwal,2/6/2017,222,85,22,22,4,10
Butwal,2/7/2017,152,118,27,25,4,17
Butwal,2/8/2017,174,115,25,23,5,14
Butwal,2/9/2017,176,102,21,20,4,13
Butwal,2/10/2017,140,109,25,25,4,14
Butwal,2/11/2017,173,118,29,29,6,13
Butwal,2/12/2017,185,115,28,28,6,14
Butwal,2/13/2017,176,125,28,28,5,16
Butwal,2/14/2017,183,139,29,29,5,16
Butwal,2/15/2017,191,129,24,26,8,11
Butwal,2/16/2017,183,117,19,25,6,12
Butwal,2/17/2017,172,116,18,30,8,14
Butwal,2/18/2017,171,122,26,32,5,22
Butwal,2/19/2017,175,138,21,45,5,19
Butwal,2/20/2017,170,116,19,20,3,12
Butwal,2/21/2017,160,107,25,26,4,12
Butwal,2/22/2017,163,137,22,19,5,9
Butwal,2/23/2017,136,95,23,16,5,8
Butwal,2/24/2017,130,96,23,18,5,10
Butwal,2/25/2017,134,101,25,20,5,11
Butwal,2/26/2017,152,103,24,24,4,18
Butwal,2/27/2017,153,130,29,42,7,31
Butwal,2/28/2017,174,135,16,38,9,14
Butwal,3/1/2017,179,113,24,29,8,6
Butwal,3/2/2017,174,94,20,26,10,9
Butwal,3/3/2017,134,89,23,21,5,10
Butwal,3/4/2017,144,107,23,20,7,10
Butwal,3/5/2017,161,110,25,22,7,13
Butwal,3/6/2017,161,119,31,38,9,18
Butwal,3/7/2017,165,116,19,24,7,10
Butwal,3/8/2017,142,74,14,25,5,10
Butwal,3/9/2017,136,61,10,24,4,9
Butwal,3/10/2017,116,54,21,21,6,9
Butwal,3/11/2017,94,70,20,19,4,10
Butwal,3/12/2017,129,80,24,15,4,10
Butwal,3/13/2017,144,78,28,21,4,13
Butwal,3/14/2017,137,107,24,26,5,12
Butwal,3/15/2017,162,117,30,28,7,13
Butwal,3/16/2017,180,105,21,21,6,11
Butwal,3/17/2017,172,100,28,25,7,16
Butwal,3/18/2017,155,107,28,27,8,16
Butwal,3/19/2017,161,123,29,23,5,13
Butwal,3/20/2017,175,117,29,24,4,9
Butwal,3/21/2017,156,125,27,28,4,14
Butwal,3/22/2017,161,175,37,29,6,18
Butwal,3/23/2017,194,123,24,23,6,12
Butwal,3/24/2017,157,96,25,21,3,10
Butwal,3/25/2017,137,140,24,19,5,10
Butwal,3/26/2017,151,107,27,17,5,8
Butwal,3/27/2017,145,130,25,20,7,9
Butwal,3/28/2017,140,114,24,18,3,9
Butwal,3/29/2017,133,99,26,20,6,10
Butwal,3/30/2017,133,385,31,25,7,12
Butwal,3/31/2017,146,98,27,27,7,14
Butwal,4/1/2017,180,107,27,23,9,9
Butwal,4/2/2017,150,103,30,29,10,12
Butwal,4/3/2017,136,126,18,25,9,12
Butwal,4/4/2017,131,80,19,23,5,7
Butwal,4/5/2017,104,155,23,21,5,9
Butwal,4/6/2017,122,505,28,25,7,11
Butwal,4/7/2017,201,189,31,28,10,16
Butwal,4/8/2017,176,102,26,21,8,7
Butwal,4/9/2017,102,128,28,17,5,9
Butwal,4/10/2017,120,127,30,21,6,11
Butwal,4/11/2017,133,142,32,26,9,14
Butwal,4/12/2017,152,139,38,34,14,22
Butwal,4/13/2017,186,161,55,54,17,31
Butwal,4/14/2017,196,173,40,48,12,23
Butwal,4/15/2017,184,153,71,43,15,19
Butwal,4/16/2017,198,155,48,44,9,23
Butwal,4/17/2017,182,194,46,42,10,21
Butwal,4/18/2017,180,153,27,28,11,15
Butwal,4/19/2017,163,125,35,34,9,15
Butwal,4/20/2017,146,224,40,37,9,14
Butwal,4/21/2017,169,219,29,23,9,13
Butwal,4/22/2017,170,110,27,20,7,9
Butwal,4/23/2017,161,141,25,21,6,8
Butwal,4/24/2017,144,167,31,27,10,9
Butwal,4/25/2017,164,120,31,21,5,7
Butwal,4/26/2017,144,180,31,28,7,8
Butwal,4/27/2017,149,150,29,27,7,12
Butwal,4/28/2017,154,190,36,33,6,21
Butwal,4/29/2017,181,125,30,27,10,10
Butwal,4/30/2017,153,115,27,22,9,9
Butwal,5/1/2017,151,138,42,49,9,19
Butwal,5/2/2017,184,200,19,50,11,18
Butwal,5/3/2017,192,198,33,25,7,12
Butwal,5/4/2017,176,320,42,33,13,18
Butwal,5/5/2017,252,161,52,38,12,16
Butwal,5/6/2017,207,126,11,25,5,9
Butwal,5/7/2017,206,165,58,63,11,23
Butwal,5/8/2017,185,222,27,30,9,6
Butwal,5/9/2017,166,116,31,22,7,8
Butwal,5/10/2017,147,112,44,31,9,14
Butwal,5/11/2017,155,368,46,36,11,15
Butwal,5/12/2017,236,149,40,38,12,17
Butwal,5/13/2017,225,154,36,31,9,11
Butwal,5/14/2017,206,130,22,28,8,12
Butwal,5/15/2017,152,234,38,25,10,10
Butwal,5/16/2017,180,112,32,15,6,9
Butwal,5/17/2017,145,112,30,26,10,11
Butwal,5/18/2017,160,117,26,39,9,8
Butwal,5/19/2017,147,156,30,45,4,10
Butwal,5/20/2017,144,262,29,27,7,14
Butwal,5/21/2017,176,183,6,29,6,15
Butwal,5/22/2017,163,132,32,30,7,13
Butwal,5/23/2017,157,115,31,33,9,12
Butwal,5/24/2017,162,110,56,34,9,15
Butwal,5/25/2017,146,134,37,34,11,12
Butwal,5/26/2017,161,137,27,23,7,7
Butwal,5/27/2017,134,65,20,20,5,8
Butwal,5/28/2017,102,64,17,24,9,9
Butwal,5/29/2017,123,70,31,27,7,10
Butwal,5/30/2017,140,72,14,24,7,16
Butwal,5/31/2017,133,97,35,26,7,15
Butwal,6/1/2017,170,126,38,26,6,14
Butwal,6/2/2017,178,126,29,28,6,15
Butwal,6/3/2017,161,161,21,23,7,9
Butwal,6/4/2017,191,122,12,18,4,7
Butwal,6/5/2017,126,127,12,16,4,14
Butwal,6/6/2017,151,76,12,17,7,9
Butwal,6/7/2017,101,68,19,20,9,9
Butwal,6/8/2017,104,102,36,25,10,15
Butwal,6/9/2017,160,115,30,25,9,12
Butwal,6/10/2017,153,82,31,19,6,10
Butwal,6/11/2017,123,81,27,25,7,11
Butwal,6/12/2017,138,97,17,25,6,11
Butwal,6/13/2017,161,135,25,22,7,8
Butwal,6/14/2017,180,223,27,18,8,9
Butwal,6/15/2017,238,110,26,27,8,12
Butwal,6/16/2017,154,73,18,20,7,10
Butwal,6/17/2017,144,183,17,15,5,10
Butwal,6/18/2017,200,158,18,21,7,12
Butwal,6/19/2017,181,56,18,18,5,13
Butwal,6/20/2017,97,81,15,21,6,16
Butwal,6/21/2017,146,85,21,14,5,10
Butwal,6/22/2017,132,83,25,17,6,10
Butwal,6/23/2017,122,93,40,20,7,14
Butwal,6/24/2017,133,107,30,23,7,11
Butwal,6/25/2017,159,88,30,18,8,11
Butwal,6/26/2017,140,82,20,19,7,11
Butwal,6/27/2017,112,64,12,20,6,13
Butwal,6/28/2017,91,56,9,19,6,11
Butwal,6/29/2017,80,60,5,21,6,15
Butwal,6/30/2017,83,69,26,19,7,23
Butwal,7/1/2017,122,57,18,16,6,13
Butwal,7/2/2017,82,71,19,14,5,12
Butwal,7/3/2017,130,102,12,11,4,12
Butwal,7/4/2017,112,141,11,10,4,8
Butwal,7/5/2017,123,90,20,20,6,11
Butwal,7/6/2017,122,80,22,19,6,13
Butwal,7/7/2017,115,88,20,13,4,10
Butwal,7/8/2017,112,100,16,14,4,8
Butwal,7/9/2017,124,94,12,12,4,4
Butwal,7/10/2017,109,81,13,18,6,7
Butwal,7/11/2017,104,60,9,16,5,7
Butwal,7/12/2017,76,64,10,17,9,8
Butwal,7/13/2017,82,68,13,17,6,9
Butwal,7/14/2017,89,67,11,18,6,10
Butwal,7/15/2017,105,69,15,17,5,12
Butwal,7/16/2017,126,72,5,20,7,16
Butwal,7/17/2017,118,63,16,18,6,11
Butwal,7/18/2017,113,79,21,16,5,13
Butwal,7/19/2017,130,59,7,22,5,17
Butwal,7/20/2017,88,57,12,15,5,6
Butwal,7/21/2017,88,52,9,14,3,6
Butwal,7/22/2017,122,64,8,14,2,6
Butwal,7/23/2017,102,66,6,14,2,5
Butwal,7/24/2017,62,64,6,14,4,7
Butwal,7/25/2017,70,88,5,13,5,2
Butwal,7/26/2017,76,80,8,12,5,9
Butwal,7/27/2017,51,78,7,16,9,3
Butwal,7/28/2017,92,72,9,13,6,3
Butwal,7/29/2017,97,62,10,12,6,4
Butwal,7/30/2017,46,65,5,13,5,4
Butwal,7/31/2017,75,66,7,9,5,2
Butwal,8/1/2017,59,81,9,8,5,2
Butwal,8/2/2017,81,122,21,25,5,9
Butwal,8/5/2017,166,107,9,17,7,13
Butwal,8/6/2017,151,71,12,16,6,7
Butwal,8/7/2017,133,57,15,16,6,10
Butwal,8/8/2017,122,71,4,14,3,20
Butwal,8/9/2017,126,94,11,13,2,6
Butwal,8/10/2017,118,80,8,8,2,7
Butwal,8/11/2017,75,77,8,9,3,8
Butwal,8/12/2017,57,85,9,9,2,7
Butwal,8/13/2017,63,86,21,9,2,7
Butwal,8/14/2017,76,122,21,25,5,9
Butwal,8/15/2017,166,68,12,13,4,5
Butwal,8/16/2017,93,62,11,13,3,7
Butwal,8/17/2017,97,72,14,14,3,6
Butwal,8/18/2017,110,47,4,18,4,13
Butwal,8/19/2017,104,39,8,14,3,9
Butwal,8/20/2017,75,41,7,15,4,8
Butwal,8/21/2017,77,54,6,16,3,10
Butwal,8/22/2017,121,51,6,18,3,13
Butwal,8/23/2017,106,43,3,10,2,6
Butwal,8/24/2017,96,60,11,20,3,3
Butwal,8/25/2017,128,54,8,14,2,9
Butwal,8/26/2017,116,49,13,12,3,12
Butwal,8/27/2017,99,42,6,14,4,9
Butwal,8/28/2017,71,40,4,12,5,11
Butwal,8/29/2017,71,40,7,14,5,12
Butwal,8/30/2017,78,38,4,14,3,4
Butwal,8/31/2017,78,28,5,10,2,5
Butwal,9/1/2017,58,32,5,8,2,9
Butwal,9/2/2017,58,40,10,7,2,9
Butwal,9/3/2017,71,53,9,8,2,3
Butwal,9/4/2017,94,49,11,9,2,7
Butwal,9/5/2017,76,31,2,12,2,10
Butwal,9/6/2017,69,122,21,25,5,9
Butwal,9/8/2017,166,90,14,12,3,13
Butwal,9/9/2017,149,74,19,11,3,12
Butwal,9/10/2017,142,73,19,11,3,9
Butwal,9/11/2017,135,61,15,11,2,8
Butwal,9/12/2017,121,70,19,12,3,13
Butwal,9/13/2017,147,90,23,13,3,12
Butwal,9/14/2017,165,80,20,12,3,8
Butwal,9/15/2017,144,83,14,17,4,13
Butwal,9/16/2017,152,68,16,13,3,9
Butwal,9/17/2017,133,73,20,13,3,7
Butwal,9/18/2017,139,86,28,21,4,13
Butwal,9/19/2017,153,88,35,21,3,17
Butwal,9/20/2017,165,67,8,18,3,10
Butwal,9/21/2017,127,29,3,14,3,9
Butwal,9/22/2017,61,34,2,12,3,9
Butwal,9/23/2017,55,59,9,12,3,10
Butwal,9/24/2017,112,79,14,13,2,13
Butwal,9/25/2017,139,88,13,12,3,17
Butwal,9/26/2017,150,100,25,17,4,20
Butwal,9/27/2017,165,98,22,16,3,19
Butwal,9/28/2017,161,101,25,16,4,20
Butwal,9/29/2017,164,97,24,15,3,13
Butwal,9/30/2017,154,95,19,16,3,14
Butwal,10/1/2017,149,87,15,15,4,15
Butwal,10/2/2017,135,97,23,17,4,13
Butwal,10/3/2017,157,104,24,19,3,15
Butwal,10/4/2017,163,108,19,19,3,12
Butwal,10/5/2017,162,100,18,20,4,11
Butwal,10/6/2017,155,104,23,21,4,11
Butwal,10/7/2017,165,120,25,18,4,18
Butwal,10/8/2017,186,116,12,22,4,20
Butwal,10/9/2017,179,127,11,22,4,4
Butwal,10/10/2017,195,118,11,20,4,7
Butwal,10/11/2017,183,132,13,22,4,21
Butwal,10/12/2017,199,129,13,21,3,19
Butwal,10/13/2017,192,123,15,26,13,28
Butwal,10/14/2017,190,144,11,23,5,26
Butwal,10/15/2017,201,158,10,26,6,29
Butwal,10/16/2017,195,143,12,23,4,18
Butwal,10/17/2017,195,152,10,25,5,16
Butwal,10/18/2017,207,159,15,19,7,11
Butwal,10/19/2017,232,488,12,25,12,29
Butwal,10/20/2017,356,240,19,23,10,22
Butwal,10/21/2017,311,150,22,29,11,13
Butwal,10/22/2017,215,147,23,26,12,12
Butwal,10/23/2017,203,178,17,27,10,16
Butwal,10/24/2017,227,198,8,29,7,31
Butwal,10/25/2017,255,162,7,37,5,26
Butwal,10/26/2017,217,153,6,31,8,28
Butwal,10/27/2017,222,160,10,32,11,31
Butwal,10/28/2017,236,197,46,28,8,30
Butwal,10/29/2017,241,180,18,24,8,8
Butwal,10/30/2017,232,181,5,25,8,8
Butwal,10/31/2017,251,168,3,25,8,21
Butwal,11/1/2017,243,149,13,23,7,24
Butwal,11/2/2017,203,183,34,22,7,30
Butwal,11/3/2017,236,149,53,18,7,24
Butwal,11/4/2017,227,182,55,25,8,37
Butwal,11/5/2017,255,183,12,24,8,27
Butwal,11/6/2017,242,571,48,28,8,35
Butwal,11/7/2017,570,446,12,36,10,41
Butwal,11/8/2017,566,535,14,35,7,28
Butwal,11/9/2017,561,391,51,40,8,42
Butwal,11/10/2017,475,375,12,39,10,37
Butwal,11/11/2017,408,518,15,35,9,35
Butwal,11/12/2017,515,408,11,37,8,32
Butwal,11/13/2017,438,282,10,36,7,23
Butwal,11/14/2017,346,185,15,35,7,8
Butwal,11/15/2017,261,185,15,34,9,13
Butwal,11/16/2017,258,141,9,28,6,10
Butwal,11/17/2017,210,131,12,30,9,10
Butwal,11/18/2017,201,117,15,24,7,9
Butwal,11/19/2017,190,147,11,26,6,11
Butwal,11/20/2017,233,154,11,29,9,11
Butwal,11/21/2017,234,163,11,31,8,1
Butwal,11/22/2017,239,169,12,33,8,1
Butwal,11/23/2017,238,186,10,38,3,9
Butwal,11/24/2017,245,165,16,36,3,19
Butwal,11/25/2017,235,210,13,43,6,17
Butwal,11/26/2017,276,184,23,38,6,11
Butwal,11/27/2017,254,143,9,38,6,15
Butwal,11/28/2017,208,200,16,54,6,25
Butwal,11/29/2017,236,189,30,43,7,21
Butwal,11/30/2017,284,224,14,38,6,16
Butwal,12/1/2017,259,180,54,49,7,34
Butwal,12/2/2017,248,228,16,54,7,34
Butwal,12/3/2017,284,295,33,50,7,32
Butwal,12/4/2017,317,200,7,44,6,6
Butwal,12/5/2017,268,182,10,35,7,9
Butwal,12/6/2017,217,122,41,27,6,7
Butwal,12/7/2017,169,129,16,33,7,20
Butwal,12/8/2017,180,172,32,39,12,31
Butwal,12/9/2017,219,252,10,51,21,36
Butwal,12/10/2017,288,257,12,57,25,48
Butwal,12/11/2017,299,98,8,30,13,25
Butwal,12/12/2017,185,124,11,26,9,14
Butwal,12/13/2017,201,129,10,24,8,2
Butwal,12/14/2017,195,139,9,24,8,8
Butwal,12/15/2017,197,130,8,24,7,19
Butwal,12/16/2017,192,118,12,29,8,3
Butwal,12/17/2017,175,142,15,30,9,14
Butwal,12/18/2017,194,172,8,35,11,10
Butwal,12/19/2017,231,314,11,39,15,21
Butwal,12/20/2017,359,331,7,38,14,21
Butwal,12/21/2017,351,154,11,33,11,15
Butwal,12/22/2017,228,118,16,31,11,22
Butwal,12/23/2017,177,172,9,38,16,32
Butwal,12/24/2017,238,272,12,30,19,24
Butwal,12/25/2017,320,237,12,34,18,20
Butwal,12/26/2017,294,200,11,34,19,27
Butwal,12/27/2017,267,260,19,37,19,45
Butwal,12/28/2017,302,249,41,39,9,33
Butwal,12/29/2017,294,301,20,39,9,27
Butwal,12/30/2017,337,240,17,31,6,9
Butwal,12/31/2017,297,362,56,39,4,17
Butwal,1/1/2018,396,391,7,36,2,27
Butwal,1/2/2018,373,252,15,28,4,20
Butwal,1/3/2018,300,299,9,39,8,28
Butwal,1/4/2018,325,259,5,37,7,35
Butwal,1/5/2018,316,261,19,30,10,27
Butwal,1/6/2018,313,200,20,26,8,19
Butwal,1/7/2018,273,165,16,29,5,11
Butwal,1/8/2018,218,245,19,31,11,10
Butwal,1/9/2018,298,190,22,32,8,13
Butwal,1/10/2018,258,157,26,29,5,17
Butwal,1/11/2018,221,180,39,34,7,13
Butwal,1/12/2018,235,255,53,34,14,49
Butwal,1/13/2018,304,210,43,32,11,21
Butwal,1/14/2018,275,200,25,30,9,12
Butwal,1/15/2018,248,142,26,30,5,21
Butwal,1/16/2018,197,198,17,37,8,17
Butwal,1/17/2018,227,280,26,40,9,22
Butwal,1/18/2018,310,287,29,33,12,15
Butwal,1/19/2018,326,189,19,27,5,16
Butwal,1/20/2018,269,166,24,37,4,9
Butwal,1/21/2018,188,258,22,45,11,9
Butwal,1/22/2018,285,157,9,36,6,10
Butwal,1/23/2018,227,131,43,20,7,12
Butwal,1/24/2018,211,118,13,13,2,8
Butwal,1/25/2018,190,144,11,17,4,4
Butwal,1/26/2018,150,180,19,20,3,13
Butwal,1/27/2018,152,158,13,20,5,8
Butwal,1/28/2018,202,174,14,19,9,8
Butwal,1/29/2018,231,148,16,21,7,24
Butwal,1/30/2018,204,143,15,19,5,42
Butwal,1/31/2018,207,178,17,29,13,7
Butwal,2/1/2018,231,165,19,33,8,4
Butwal,2/2/2018,207,143,36,22,5,4
Butwal,2/3/2018,182,130,40,16,2,6
Butwal,2/4/2018,188,175,21,25,3,6
Butwal,2/5/2018,212,155,16,23,3,6
Butwal,2/6/2018,194,137,23,19,5,6
Butwal,2/7/2018,190,174,19,30,13,13
Butwal,2/8/2018,225,180,42,33,14,20
Butwal,2/9/2018,248,190,41,44,14,23
Butwal,2/10/2018,234,138,18,35,11,10
Butwal,2/11/2018,183,68,9,21,3,6
Butwal,2/12/2018,172,68,16,24,6,7
Butwal,2/13/2018,172,70,16,14,3,7
Butwal,2/14/2018,146,62,16,16,4,9
Butwal,2/15/2018,161,122,19,20,7,11
Butwal,2/16/2018,194,122,18,21,8,11
Butwal,2/17/2018,201,105,20,22,7,12
Butwal,2/18/2018,194,184,25,30,13,19
Butwal,2/19/2018,221,176,31,37,12,19
Butwal,2/20/2018,222,194,47,46,17,22
Butwal,2/21/2018,218,186,25,29,13,10
Butwal,2/22/2018,214,225,22,39,11,14
Butwal,2/23/2018,210,202,19,33,10,13
Butwal,2/24/2018,214,138,18,19,8,6
Butwal,2/25/2018,172,136,17,12,2,3
Butwal,2/26/2018,138,105,19,18,2,11
Butwal,2/27/2018,152,169,24,30,8,12
Butwal,2/28/2018,199,133,21,29,7,12
Butwal,3/1/2018,168,161,22,23,7,14
Butwal,3/2/2018,192,107,19,21,7,8
Butwal,3/3/2018,165,102,17,19,6,7
Butwal,3/4/2018,143,87,21,18,4,7
Butwal,3/5/2018,136,99,20,16,5,7
Butwal,3/6/2018,143,97,22,18,8,8
Butwal,3/7/2018,150,140,34,40,16,12
Butwal,3/8/2018,181,168,25,32,19,1
Butwal,3/9/2018,207,101,20,19,12,1
Butwal,3/10/2018,139,101,23,18,10,9
Butwal,3/11/2018,146,114,19,22,10,9
Butwal,3/12/2018,156,110,10,26,12,9
Butwal,3/13/2018,150,161,15,31,12,9
Butwal,3/14/2018,151,158,16,24,9,3
Butwal,3/15/2018,145,138,32,21,13,8
Butwal,3/16/2018,159,117,37,19,10,6
Butwal,3/17/2018,163,81,19,18,6,9
Butwal,3/18/2018,115,93,24,25,10,4
Butwal,3/19/2018,139,123,28,32,12,13
Butwal,3/20/2018,160,176,18,29,15,10
Butwal,3/21/2018,193,113,19,20,8,8
Butwal,3/22/2018,151,85,18,16,6,7
Butwal,3/23/2018,130,101,19,17,6,7
Butwal,3/24/2018,136,124,20,16,7,8
Butwal,3/25/2018,156,107,20,18,6,5
Butwal,3/26/2018,144,129,21,29,9,2
Butwal,3/27/2018,155,138,22,34,14,2
Butwal,3/28/2018,154,117,21,18,8,6
Butwal,3/29/2018,149,122,21,23,8,9
Butwal,3/30/2018,150,157,19,30,9,10
Butwal,3/31/2018,158,107,21,25,7,10
Butwal,4/1/2018,140,131,21,32,10,10
Butwal,4/2/2018,161,138,22,35,11,9
Butwal,4/3/2018,165,146,28,32,10,7
Butwal,4/4/2018,163,281,25,33,21,12
Butwal,4/5/2018,243,139,20,27,13,8
Butwal,4/6/2018,160,82,17,26,7,7
Butwal,4/7/2018,99,85,18,21,7,7
Butwal,4/8/2018,118,71,11,23,7,8
Butwal,4/9/2018,109,144,23,27,11,6
Butwal,4/10/2018,153,89,14,20,7,2
Butwal,4/11/2018,117,68,11,24,6,10
Butwal,4/12/2018,102,100,19,26,9,10
Butwal,4/13/2018,140,113,22,31,14,10
Butwal,4/14/2018,163,121,26,31,13,11
Butwal,4/15/2018,171,181,19,39,19,12
Butwal,4/16/2018,184,153,13,29,10,7
Butwal,4/17/2018,149,186,18,22,9,3
Butwal,4/18/2018,148,175,25,27,11,5
Butwal,4/19/2018,175,197,12,26,10,4
Butwal,4/20/2018,176,362,23,18,7,4
Butwal,4/21/2018,194,148,24,23,13,4
Butwal,4/22/2018,151,152,29,18,4,7
Butwal,4/23/2018,148,138,33,28,11,10
Butwal,4/24/2018,179,141,28,31,14,11
Butwal,4/25/2018,178,266,45,42,15,17
